appearance,minuted_played,games_injured,award,highest_value,goals,assists,yellow_cards,kmeans
45,2409,0,0,300000,1,0,5,1
34,2248,48,2,1250000,1,2,3,1
55,3410,23,0,2000000,1,3,3,1
67,5092,48,0,1500000,9,5,10,2
56,3874,34,1,6000000,5,10,9,2
57,3445,21,1,4300000,2,7,8,1
44,2760,0,2,250000,1,4,5,1
40,2629,48,1,7000000,9,2,0,1
10,300,63,6,6000000,1,0,1,0
66,4529,28,1,3000000,18,5,8,2
29,1605,19,4,1000000,4,4,1,0
21,1056,36,3,10000000,2,2,0,0
16,412,44,1,1200000,1,0,1,0
63,4006,0,0,275000,11,3,4,2
35,1167,4,0,400000,5,1,1,0
40,3600,27,0,5000000,0,0,1,1
39,3494,43,2,800000,0,0,0,1
1,0,0,3,75000,0,0,0,0
37,3213,42,0,2500000,2,1,4,1
40,3081,66,7,10000000,0,0,7,1
31,2006,3,1,350000,1,1,7,0
23,1571,0,0,100000,2,0,2,0
71,5762,11,1,1500000,5,4,5,1
52,3043,5,0,700000,1,3,8,1
78,6970,6,0,5000000,7,4,8,2
9,303,0,0,500000,0,0,1,0
50,3522,19,0,1500000,0,3,3,1
63,4607,0,1,900000,3,10,4,2
24,1813,0,0,50000,5,1,0,0
57,4142,11,5,2000000,12,1,8,2
57,3743,15,3,1500000,5,3,4,1
46,1750,2,0,600000,4,3,1,0
21,1584,0,0,3500000,1,6,2,0
50,3121,15,0,1500000,5,7,5,2
49,3270,0,4,1250000,7,1,5,1
21,627,0,0,2500000,0,1,2,0
29,1232,2,0,2500000,3,2,6,0
85,7648,19,3,14000000,0,0,7,1
50,4500,17,6,1250000,0,0,0,1
90,7722,17,8,45000000,5,4,9,2
89,7159,2,2,18000000,1,11,9,2
22,1576,40,4,5000000,2,1,3,0
65,4842,0,0,2500000,3,2,2,1
67,5482,0,0,800000,2,2,5,1
43,2837,22,0,700000,2,5,5,1
70,4336,18,6,10000000,4,3,7,1
61,4420,7,4,6000000,3,4,10,1
36,2115,38,3,25000000,0,0,9,1
74,5130,7,6,14000000,18,10,8,2
68,5183,15,0,1300000,3,9,12,2
68,2021,11,2,8000000,9,7,9,2
65,3330,8,1,6500000,14,8,10,2
79,7140,19,2,14000000,0,0,4,1
58,5250,7,5,4500000,0,0,0,1
30,2703,47,1,300000,0,0,1,0
11,990,7,8,3000000,0,0,1,0
54,4102,53,4,8000000,5,1,6,1
49,3523,16,1,7000000,5,2,3,1
61,4203,57,6,5500000,4,2,9,1
51,3373,49,4,6000000,2,7,5,2
83,6593,41,4,12000000,5,8,10,2
91,6273,6,6,9000000,1,9,12,2
94,7926,17,4,35000000,12,7,11,2
83,5190,33,6,7500000,7,7,14,2
59,3460,33,3,3000000,6,10,4,2
64,2759,60,4,45000000,9,2,5,2
46,2159,23,2,13000000,13,6,5,2
17,723,19,5,6000000,2,4,2,0
79,4364,1,4,25000000,17,9,11,2
46,4170,12,2,1300000,0,0,5,1
20,1718,32,2,500000,0,0,1,0
20,1800,7,2,100000,0,0,0,0
78,6621,30,3,5000000,0,2,7,1
51,3900,25,7,4000000,2,3,7,1
59,4573,20,5,2500000,3,1,9,1
40,2945,26,1,6500000,2,5,6,1
28,1239,2,2,2500000,0,2,3,0
84,6369,23,3,18000000,7,4,7,2
87,5908,7,1,6500000,1,7,8,2
37,2562,18,1,700000,5,5,2,1
64,4757,38,5,8500000,5,7,8,2
43,2998,3,1,1000000,4,4,0,1
18,546,0,1,4500000,5,3,0,0
46,3322,6,2,3000000,5,3,2,1
37,1608,0,1,6000000,9,6,2,2
58,3371,33,4,15000000,8,10,10,2
39,1380,20,1,4500000,3,3,4,1
10,900,0,1,7000000,0,0,2,0
7,630,0,1,1000000,0,0,1,0
0,0,0,0,300000,0,0,0,0
0,0,0,0,200000,0,0,0,0
6,448,14,3,3000000,0,0,0,0
4,355,0,2,3000000,0,1,0,0
3,92,0,0,1200000,0,0,0,0
0,0,0,0,1000000,0,0,0,0
9,720,4,4,4000000,0,0,1,0
5,425,0,0,450000,0,2,1,0
7,459,0,1,7000000,0,0,0,0
7,509,3,0,1750000,0,0,1,0
9,581,0,1,3000000,1,1,3,0
8,518,3,3,1500000,0,0,1,0
8,488,0,1,6500000,3,0,0,0
3,119,15,2,2000000,0,0,0,0
6,361,8,3,6000000,0,0,1,0
7,367,0,0,5000000,0,2,3,0
13,517,0,2,5000000,1,2,1,0
5,259,3,0,3000000,0,0,0,0
8,366,24,5,4000000,1,1,3,0
0,0,57,2,5000000,0,0,0,0
0,0,0,0,400000,0,0,0,0
10,671,0,3,18000000,4,2,1,0
32,2460,41,1,3500000,14,0,6,2
4,125,6,0,2000000,1,1,0,0
0,0,0,3,1000000,0,0,0,0
8,494,0,2,4500000,1,2,2,0
5,99,18,8,5000000,2,0,0,0
6,529,0,0,5500000,0,0,2,0
4,360,0,2,1500000,0,0,1,0
0,0,0,0,100000,0,0,0,0
22,1922,37,1,7500000,1,2,4,0
6,495,0,1,5500000,0,0,0,0
61,5344,36,0,2500000,4,1,18,1
0,0,0,1,1500000,0,0,0,0
6,439,13,1,1000000,0,0,1,0
59,4908,12,2,900000,1,3,6,1
2,135,0,2,700000,0,1,1,0
5,243,17,0,6000000,0,2,0,0
9,774,0,0,1300000,2,1,3,0
7,543,12,2,1500000,0,0,0,0
6,330,0,1,1000000,0,2,0,0
9,370,0,0,3000000,0,0,4,0
4,254,23,0,2000000,0,0,0,0
5,380,10,2,4000000,0,0,0,0
0,0,10,0,6500000,0,0,0,0
7,487,41,0,4000000,0,0,1,0
9,670,28,0,5000000,0,3,1,0
3,191,1,0,2500000,1,1,0,0
5,144,0,0,400000,0,0,0,0
20,960,0,0,5000000,4,0,5,0
9,384,0,0,1500000,0,1,1,0
5,93,0,0,1500000,0,0,0,0
1,45,0,0,0,0,0,0,0
9,484,19,0,6000000,2,0,2,0
3,210,8,2,1000000,0,0,0,0
0,0,0,0,300000,0,0,0,0
3,96,18,1,4000000,0,0,1,0
8,218,0,1,4000000,4,0,3,0
10,713,11,4,5500000,4,2,1,0
0,0,0,0,400000,0,0,0,0
10,900,0,0,7000000,0,0,0,0
0,0,5,0,800000,0,0,0,0
0,0,0,0,100000,0,0,0,0
0,0,0,0,100000,0,0,0,0
3,270,1,0,3000000,1,0,0,0
0,0,0,0,2000000,0,0,0,0
10,855,7,1,800000,0,0,0,0
7,630,0,0,700000,0,0,1,0
26,2068,33,0,600000,1,0,6,0
2,104,23,0,4000000,0,0,1,0
7,502,0,0,2000000,0,0,0,0
9,617,0,0,100000,0,0,1,0
41,3116,0,0,3000000,1,2,8,1
3,92,3,5,2500000,0,0,0,0
8,640,0,0,100000,0,2,0,0
9,549,0,0,1500000,0,0,4,0
0,0,0,0,1500000,0,0,0,0
9,801,0,0,1000000,0,0,4,0
24,1697,34,0,2500000,0,1,5,0
5,282,0,4,1000000,0,0,1,0
3,90,0,0,1000000,0,0,0,0
1,0,0,0,500000,0,0,0,0
11,580,0,0,300000,0,0,2,0
6,230,9,0,100000,2,0,0,0
9,240,0,0,4500000,0,0,1,0
10,857,5,5,11000000,1,2,2,0
1,18,11,0,750000,0,0,1,0
2,13,0,0,100000,0,0,0,0
24,948,21,0,10000000,1,3,1,0
4,231,3,0,2000000,0,0,1,0
5,367,11,3,4500000,2,2,0,0
10,475,0,0,13000000,2,0,1,0
5,374,20,0,2500000,2,0,1,0
3,97,0,0,1000000,0,0,0,0
2,103,0,0,750000,0,0,0,0
5,440,0,0,15000000,1,1,0,0
5,75,11,4,2300000,0,0,0,0
3,182,0,0,0,0,0,0,0
37,3330,0,3,4000000,0,0,2,0
4,360,14,1,2500000,0,0,0,0
0,0,0,0,200000,0,0,0,0
10,900,4,0,3500000,0,0,1,0
4,218,0,0,2500000,0,0,2,0
8,665,4,0,6000000,0,0,3,0
2,107,5,0,1200000,0,0,0,0
0,0,0,0,250000,0,0,0,0
10,890,2,0,6000000,0,2,2,0
1,10,3,0,2200000,0,0,0,0
6,248,42,0,1500000,0,0,1,0
9,806,3,2,3000000,0,0,1,0
14,941,39,1,800000,0,0,4,0
0,0,0,0,500000,0,0,0,0
2,94,0,0,300000,0,0,0,0
10,852,0,3,5500000,1,0,3,0
4,161,37,0,1800000,0,0,1,0
2,93,0,0,2000000,0,0,0,0
8,349,0,2,1500000,0,0,1,0
3,151,0,0,0,0,0,0,0
5,334,0,2,15000000,1,0,2,0
8,353,0,0,1000000,1,0,1,0
6,211,0,0,500000,1,0,1,0
5,202,0,1,2000000,0,0,0,0
2,44,0,0,2000000,0,1,0,0
8,337,0,0,1700000,0,0,2,0
5,92,0,0,1000000,1,0,1,0
2,39,0,0,600000,0,0,1,0
7,148,0,0,8000000,0,0,0,0
10,642,0,0,2200000,2,1,2,0
1,25,0,0,950000,0,0,0,0
16,1278,0,0,6000000,4,1,5,0
2,32,0,0,1500000,0,0,0,0
0,0,0,0,550000,0,0,0,0
24,2160,0,1,100000,0,0,3,0
10,863,1,1,7000000,2,0,2,0
2,107,0,0,450000,0,0,1,0
6,286,3,3,5500000,0,0,1,0
5,59,0,1,3000000,0,0,1,0
0,0,0,0,100000,0,0,0,0
4,276,45,4,15000000,0,0,0,0
9,704,3,3,7000000,0,1,1,0
4,354,2,0,2000000,0,1,0,0
9,796,0,0,14000000,0,0,2,0
5,405,6,1,1200000,0,1,0,0
27,1561,0,0,1000000,0,0,7,0
7,151,0,2,1500000,0,0,2,0
4,264,19,0,5000000,0,0,0,0
6,228,0,0,4500000,0,0,1,0
10,847,0,1,1500000,3,1,1,0
4,348,28,4,18000000,0,1,1,0
9,764,0,0,8000000,0,2,1,0
4,140,13,4,5000000,0,0,2,0
14,424,5,3,4000000,0,2,1,0
31,1349,6,0,900000,3,4,2,0
8,355,0,0,4000000,2,1,3,0
10,794,3,7,3300000,3,0,1,0
10,319,0,0,1200000,1,1,1,0
1,11,0,0,150000,0,0,0,0
6,540,0,0,1500000,0,0,0,0
4,360,30,0,1000000,0,0,0,0
0,0,0,0,300000,0,0,0,0
0,0,0,0,100000,0,0,0,0
23,1744,8,2,7000000,0,0,3,0
5,328,0,1,850000,0,1,2,0
4,331,20,5,6000000,1,0,1,0
7,286,49,0,200000,0,0,1,0
5,288,0,0,1000000,0,0,0,0
8,629,22,6,3000000,0,0,0,0
6,435,4,1,12500000,0,0,0,0
4,277,5,0,3500000,0,0,0,0
26,2142,60,3,4500000,0,0,2,1
56,3698,32,4,2000000,0,2,11,1
1,0,0,0,1100000,0,0,0,0
4,130,0,0,500000,0,0,1,0
6,433,0,0,200000,1,0,1,0
28,1533,11,7,4000000,3,4,3,1
5,234,0,1,800000,0,0,0,0
5,296,2,0,6000000,2,0,2,0
1,10,0,0,300000,0,0,0,0
6,103,0,0,0,0,1,1,0
39,2877,55,7,3000000,8,4,5,2
1,31,0,0,200000,0,0,1,0
6,274,0,0,3000000,0,0,2,0
8,102,0,0,700000,0,0,1,0
10,900,0,0,2000000,0,0,0,0
0,0,13,0,1000000,0,0,0,0
0,0,43,5,3000000,0,0,0,0
73,5848,27,6,9000000,5,1,10,1
8,707,0,0,3500000,0,0,2,0
5,405,17,0,3500000,0,0,3,0
8,689,0,0,1500000,1,0,1,0
5,405,12,0,250000,0,1,0,0
4,289,0,0,200000,0,0,0,0
6,358,5,3,2000000,0,0,1,0
3,168,14,0,2500000,0,0,1,0
5,374,0,0,500000,0,1,3,0
0,0,0,1,600000,0,0,0,0
13,772,8,3,5000000,0,0,3,0
8,659,0,0,750000,0,0,1,0
5,199,3,0,2500000,0,0,0,0
39,2116,0,1,2000000,2,2,8,1
3,57,0,0,2000000,0,0,0,0
40,2719,2,0,900000,4,4,5,1
70,4945,34,6,2500000,15,10,5,2
0,0,0,0,400000,0,0,0,0
2,8,2,0,2500000,0,0,0,0
6,473,0,0,2500000,3,2,1,0
6,446,57,0,1400000,2,2,1,0
33,1663,3,2,14000000,7,4,3,2
9,553,0,1,4500000,1,0,2,0
8,625,20,1,1500000,2,0,2,0
4,54,0,0,900000,0,0,0,0
42,1972,0,0,600000,9,2,2,0
0,0,0,0,200000,0,0,0,0
0,0,1,1,6000000,0,0,0,0
8,720,0,0,7000000,0,0,1,0
2,180,0,0,1200000,0,0,1,0
0,0,0,0,100000,0,0,0,0
8,658,18,5,6000000,0,1,6,0
10,855,0,0,2000000,0,0,1,0
7,550,1,3,3000000,1,0,3,0
0,0,0,0,400000,0,0,0,0
34,2961,47,4,8000000,0,0,4,1
5,174,0,0,100000,0,0,2,0
6,384,0,3,4500000,0,0,1,0
5,450,10,0,4000000,1,1,3,0
3,182,0,0,400000,1,0,0,0
23,1667,0,0,800000,0,0,1,0
5,272,19,2,3000000,1,0,0,0
6,311,0,0,100000,0,0,0,0
7,585,0,2,5000000,1,0,2,0
1,44,0,0,3000000,0,0,1,0
4,223,26,4,13000000,0,0,0,0
0,0,0,1,500000,0,0,0,0
9,775,0,0,3500000,2,0,1,0
4,317,39,6,3000000,0,0,0,0
3,167,0,3,1800000,0,0,0,0
9,612,2,1,7000000,2,1,0,0
7,182,11,3,3000000,0,0,1,0
10,527,10,0,2000000,1,0,2,0
1,4,0,0,800000,0,0,0,0
2,76,27,0,9000000,0,0,1,0
6,202,0,0,400000,0,1,0,0
10,312,0,0,600000,2,1,1,0
2,47,0,0,500000,0,0,2,0
1,21,20,5,7000000,0,0,1,0
5,43,0,0,150000,0,0,1,0
42,3731,11,6,2800000,0,0,2,1
1,90,0,0,600000,0,0,0,0
0,0,0,0,100000,0,0,0,0
0,0,0,0,100000,0,0,0,0
10,840,2,4,7000000,0,0,3,0
1,90,0,1,700000,0,0,0,0
25,2075,10,0,1800000,1,1,3,0
1,90,0,0,250000,0,0,0,0
7,625,13,3,10000000,0,0,2,0
2,124,3,0,0,0,0,1,0
7,409,0,4,2000000,0,0,2,0
10,742,0,0,1000000,0,0,1,0
9,775,0,0,2500000,0,0,2,0
3,125,8,0,175000,0,0,1,0
0,0,0,0,0,0,0,0,0
14,308,2,1,1200000,0,0,3,0
2,49,0,0,200000,0,0,0,0
3,199,47,2,2000000,0,0,1,0
8,562,5,0,4000000,0,0,1,0
5,124,44,0,5000000,0,0,1,0
10,764,0,0,4000000,1,0,2,0
4,48,0,0,700000,0,0,1,0
6,295,7,3,3250000,0,0,2,0
6,288,0,0,8000000,1,0,1,0
0,0,0,0,1000000,0,0,0,0
6,466,0,0,2000000,1,2,1,0
18,1354,0,1,3500000,1,7,4,0
9,290,0,0,700000,0,0,1,0
1,50,0,0,100000,0,0,1,0
7,333,0,1,1500000,1,1,2,0
9,594,0,0,1500000,3,0,2,0
1,7,0,0,500000,0,0,0,0
6,540,18,2,900000,0,0,1,0
1,90,0,0,600000,0,0,0,0
7,630,39,0,1250000,0,0,0,0
3,180,8,0,2500000,0,0,0,0
11,971,0,1,1200000,0,1,1,0
7,526,0,0,1000000,0,0,1,0
0,0,0,0,750000,0,0,0,0
13,1170,0,1,2300000,0,0,2,0
2,162,14,4,1500000,0,0,0,0
12,985,5,0,1000000,0,3,2,0
14,422,1,0,2500000,2,0,3,0
1,90,6,0,1300000,0,0,0,0
13,1142,0,2,2500000,0,1,3,0
5,138,0,0,1000000,0,0,1,0
45,3522,9,4,2000000,4,2,7,1
6,75,0,0,3000000,0,0,1,0
14,1153,33,1,3500000,3,1,2,0
12,690,0,0,1500000,1,0,2,0
4,266,2,1,2500000,0,0,0,0
14,859,0,3,2500000,2,0,3,0
14,749,2,1,5300000,1,0,0,0
2,99,0,0,100000,0,1,0,0
4,124,54,6,6000000,0,0,0,0
8,522,21,0,1500000,3,0,1,0
10,301,0,1,1300000,0,0,1,0
37,2713,1,1,1500000,7,5,3,1
13,761,2,1,4000000,4,2,1,0
45,1998,8,0,2500000,4,3,8,1
10,709,1,2,2400000,3,2,1,0
11,287,4,2,4000000,3,1,2,0
17,1530,21,6,4000000,0,0,3,0
0,0,0,1,400000,0,0,0,0
0,0,0,0,250000,0,0,0,0
8,720,0,1,2000000,1,0,2,0
1,9,0,0,1000000,0,0,0,0
28,2429,4,0,2000000,0,0,8,1
10,879,0,0,900000,0,0,2,0
25,2113,11,1,3800000,2,3,3,0
0,0,0,2,700000,0,0,0,0
10,802,0,1,14000000,0,1,2,0
31,2198,0,5,1500000,3,1,8,1
3,98,0,0,200000,0,1,1,0
4,346,2,1,1500000,0,0,2,0
15,914,0,0,1200000,3,0,4,0
7,260,0,0,500000,0,0,2,0
10,565,4,1,400000,0,3,0,0
36,2990,36,2,5000000,3,6,6,1
1,11,22,0,1500000,0,0,0,0
8,359,7,2,1250000,0,0,1,0
0,0,0,0,100000,0,0,0,0
48,2319,22,1,3500000,3,2,1,1
5,183,32,3,4000000,0,0,1,0
3,14,0,1,1400000,0,0,0,0
1,67,0,0,400000,0,0,0,0
10,592,31,5,7000000,3,0,3,0
50,3358,0,1,1500000,11,6,3,2
0,0,0,1,100000,0,0,0,0
36,2284,8,2,1000000,7,5,5,1
4,84,5,0,250000,0,0,0,0
4,45,0,0,1500000,0,0,0,0
38,2909,3,0,1400000,15,8,4,2
7,260,19,1,4000000,1,0,1,0
7,630,5,0,2000000,0,0,0,0
3,270,0,0,600000,0,0,0,0
0,0,0,0,100000,0,0,0,0
7,581,0,1,5000000,1,0,3,0
9,810,0,1,750000,2,0,3,0
2,92,0,0,500000,0,0,0,0
5,319,21,0,300000,0,0,1,0
1,22,24,0,500000,0,0,0,0
10,878,19,0,1500000,0,2,0,0
49,3930,8,1,1000000,5,5,13,1
4,360,0,2,400000,1,0,1,0
6,200,0,0,2250000,1,0,0,0
2,54,0,1,1200000,0,0,0,0
7,449,18,3,550000,0,0,2,0
9,761,0,0,500000,0,1,4,0
0,0,0,0,100000,0,0,0,0
9,723,0,0,1000000,0,1,2,0
6,490,0,0,400000,0,0,0,0
2,15,0,0,800000,0,0,1,0
1,35,5,2,1750000,0,0,1,0
5,111,51,8,4000000,0,0,2,0
9,714,0,0,700000,0,1,1,0
2,13,0,0,400000,0,0,0,0
3,49,33,0,100000,0,0,0,0
6,459,7,1,1500000,0,0,1,0
6,161,0,0,500000,0,0,0,0
0,0,39,1,150000,0,0,0,0
7,264,0,0,550000,1,0,1,0
1,6,0,0,500000,0,0,0,0
28,2274,0,2,1500000,17,2,4,2
3,94,2,0,1400000,0,0,0,0
3,61,1,0,600000,0,0,0,0
0,0,0,0,100000,0,0,0,0
3,95,0,0,100000,1,0,0,0
10,900,13,2,1500000,0,0,1,0
0,0,0,0,1000000,0,0,0,0
0,0,0,0,100000,0,0,0,0
8,720,22,6,1000000,0,1,2,0
9,810,0,1,800000,1,1,3,0
50,4106,20,0,400000,0,0,3,1
1,11,0,0,100000,0,0,0,0
0,0,0,0,100000,0,0,0,0
16,1322,49,1,3000000,1,1,0,0
4,333,0,0,250000,0,1,0,0
0,0,0,0,150000,0,0,0,0
6,371,0,0,100000,0,0,1,0
5,434,0,0,700000,1,0,2,0
9,662,0,0,600000,0,0,2,0
9,672,3,0,1000000,1,0,3,0
9,309,0,0,800000,1,0,2,0
16,1157,50,4,2000000,2,0,4,0
1,7,0,0,200000,0,0,0,0
7,478,0,0,2000000,1,1,2,0
10,467,6,3,3000000,0,0,2,0
7,425,0,0,400000,0,0,4,0
13,385,6,0,1500000,1,0,0,0
7,424,0,0,400000,0,0,0,0
5,144,0,0,100000,0,0,0,0
9,520,0,4,10000000,0,2,1,0
9,496,35,1,2000000,0,0,1,0
25,1024,0,1,2500000,2,0,1,0
12,761,4,3,5000000,3,0,3,0
5,215,1,0,700000,0,0,0,0
10,900,0,0,2000000,0,0,0,0
0,0,14,0,3000000,0,0,0,0
0,0,0,0,150000,0,0,0,0
0,0,0,0,100000,0,0,0,0
35,2934,3,0,3000000,2,1,5,1
2,95,0,3,1500000,0,0,1,0
9,810,3,1,4500000,1,1,5,0
21,1602,23,0,1700000,2,0,5,0
1,90,0,0,400000,0,0,1,0
0,0,2,0,1000000,0,0,0,0
0,0,0,0,0,0,0,0,0
3,270,0,0,1500000,0,0,0,0
23,1732,51,0,8000000,0,2,3,0
1,44,6,0,800000,0,0,0,0
10,728,38,0,3000000,0,2,2,0
9,584,0,0,2700000,0,0,0,0
3,224,30,3,10000000,0,1,0,0
0,0,57,0,1500000,0,0,0,0
0,0,57,0,1000000,0,0,0,0
7,351,24,4,16000000,1,0,3,0
31,2714,52,3,15000000,6,10,7,2
38,2006,68,0,2200000,1,4,6,1
10,603,0,6,5000000,1,1,0,0
2,58,0,0,0,0,0,0,0
5,78,6,1,2000000,0,1,0,0
16,597,32,2,7500000,0,0,2,0
13,246,0,0,150000,1,0,1,0
35,1257,5,0,8000000,2,1,0,0
13,1041,0,0,2000000,5,3,4,0
35,2293,6,3,4500000,4,5,0,1
11,728,0,3,900000,2,0,0,0
1,20,0,0,500000,0,0,0,0
2,73,0,0,7000000,1,0,0,0
2,89,0,0,0,0,0,0,0
10,900,0,4,3500000,0,0,2,0
0,0,0,2,250000,0,0,0,0
0,0,0,0,100000,0,0,0,0
4,360,8,2,7500000,0,0,1,0
0,0,42,3,3500000,0,0,0,0
25,2022,12,4,18000000,0,1,4,1
24,1126,49,3,4500000,0,0,3,0
28,1948,20,0,10000000,2,1,7,1
2,11,34,8,5500000,0,0,1,0
1,22,39,6,14000000,0,0,0,0
1,60,58,3,7000000,0,0,0,0
6,384,0,3,5000000,0,0,3,0
4,280,12,4,7000000,0,0,1,0
22,1498,19,1,8000000,0,0,4,0
57,2878,57,2,10000000,0,1,10,1
5,169,0,0,8500000,0,1,1,0
10,352,4,0,4500000,0,0,1,0
9,408,0,4,4000000,0,1,0,0
9,719,19,4,17500000,0,0,3,0
10,691,0,1,4000000,0,0,1,0
7,204,2,4,3000000,0,0,0,0
47,2504,55,2,25000000,8,3,2,2
9,520,26,6,20000000,2,3,3,0
24,1597,33,2,17000000,4,3,5,1
6,512,0,0,0,3,0,1,0
1,10,0,0,0,0,0,0,0
0,0,20,0,2000000,0,0,0,0
10,900,0,7,1250000,0,0,0,0
0,0,0,1,750000,0,0,0,0
4,270,22,0,4000000,0,0,0,0
4,347,10,1,7500000,0,0,2,0
8,720,0,0,2500000,1,0,1,0
6,540,43,0,2500000,0,0,0,0
28,2341,27,0,1500000,0,0,8,1
1,44,0,0,200000,0,0,1,0
1,120,28,0,3000000,0,0,0,0
2,137,0,2,1500000,0,0,1,0
2,89,45,0,3500000,0,1,0,0
5,291,46,0,2000000,0,1,1,0
0,0,4,1,1700000,0,0,0,0
1,44,0,0,600000,0,0,0,0
17,1094,0,0,300000,0,1,4,0
10,779,0,0,6000000,2,0,1,0
5,203,17,0,5000000,0,0,0,0
2,66,13,3,2500000,0,0,1,0
9,403,45,3,1500000,0,0,2,0
7,496,0,1,7000000,1,0,0,0
3,41,29,1,2000000,0,0,0,0
1,18,30,0,8000000,0,0,0,0
38,2741,17,0,3000000,14,3,6,2
14,263,60,1,2000000,0,0,4,0
9,410,0,0,1000000,0,2,2,0
47,2175,0,0,11000000,5,3,1,1
4,47,16,1,2000000,1,0,1,0
3,90,51,0,1000000,1,1,2,0
10,763,0,0,4000000,0,2,1,0
10,529,46,4,4000000,0,2,1,0
9,706,0,2,10000000,4,1,1,0
16,922,19,0,4000000,4,0,0,0
10,690,0,3,5500000,2,2,2,0
5,102,0,0,1000000,1,0,0,0
22,1194,0,8,35000000,3,5,0,2
0,0,0,0,300000,0,0,0,0
33,2970,4,1,1000000,0,0,4,0
5,449,21,0,200000,0,0,0,0
0,0,0,0,150000,0,0,0,0
10,699,0,0,2500000,0,0,4,0
5,450,0,0,1500000,0,0,4,0
4,360,0,0,1750000,0,0,0,0
3,204,4,1,350000,0,0,0,0
3,181,0,1,2000000,0,0,0,0
6,533,0,0,700000,0,1,1,0
1,90,0,1,5000000,0,0,0,0
7,489,0,1,3500000,0,0,4,0
7,463,8,0,2000000,0,0,2,0
10,744,0,1,800000,0,0,1,0
4,280,0,0,150000,1,0,0,0
2,12,0,0,500000,0,0,0,0
8,456,0,0,500000,1,0,2,0
1,80,0,0,150000,0,0,0,0
3,195,0,1,6500000,1,3,0,0
9,435,21,1,2000000,0,2,0,0
18,1072,43,1,1200000,1,0,2,0
8,564,0,0,1250000,1,1,3,0
1,9,0,0,500000,0,0,1,0
1,24,0,2,1000000,0,0,0,0
10,579,0,1,2000000,1,0,0,0
0,0,17,0,1200000,0,0,0,0
2,55,7,0,800000,0,0,0,0
12,622,0,0,500000,1,0,1,0
10,215,0,0,2000000,1,0,0,0
2,93,1,0,1500000,0,0,0,0
3,94,26,3,2250000,0,0,0,0
9,569,0,3,4000000,3,1,2,0
0,0,8,6,400000,0,0,0,0
0,0,0,4,3250000,0,0,0,0
10,591,25,5,8500000,0,1,1,0
9,840,0,7,3750000,1,0,2,0
2,102,0,1,300000,0,0,0,0
9,840,20,3,8000000,0,3,3,0
3,270,0,3,2500000,0,1,1,0
8,594,15,8,5500000,1,2,2,0
3,136,0,3,700000,0,0,0,0
3,103,49,5,5500000,0,0,0,0
7,154,0,2,1500000,0,0,0,0
10,743,2,6,15000000,1,1,2,0
11,897,0,5,5000000,0,1,4,0
8,304,32,4,5500000,1,0,2,0
19,558,0,3,1000000,0,0,1,0
9,696,31,8,14000000,6,2,3,0
35,1035,37,6,4000000,6,3,3,1
0,0,0,1,3000000,0,0,0,0
5,74,0,1,750000,0,0,2,0
7,108,24,5,2500000,0,1,0,0
1,5,41,3,10000000,0,0,0,0
10,817,0,2,10000000,4,1,1,0
8,205,0,4,20000000,3,0,1,0
10,727,7,7,13000000,2,0,0,0
4,125,0,1,8000000,1,0,1,0
4,141,0,2,5000000,1,0,1,0
8,670,4,6,3500000,0,0,0,0
0,0,0,5,4000000,0,0,0,0
6,409,0,1,450000,0,0,0,0
10,753,0,7,5000000,3,0,1,0
12,1034,0,2,3500000,0,1,2,0
18,1300,23,4,10000000,1,0,6,0
2,91,62,3,2000000,0,0,0,0
0,0,0,1,150000,0,0,0,0
42,3547,6,3,7000000,4,2,8,1
2,172,19,5,8000000,0,1,1,0
10,813,0,1,150000,0,1,0,0
28,1622,21,2,15000000,1,1,6,1
0,0,0,1,150000,0,0,0,0
4,96,0,2,5000000,1,0,0,0
9,377,0,2,3000000,0,1,0,0
58,3370,6,7,40000000,8,10,7,2
4,78,4,4,4000000,0,0,1,0
2,14,0,0,150000,0,0,0,0
10,643,32,7,22000000,8,0,1,0
6,397,0,1,450000,2,0,0,0
0,0,0,1,2500000,0,0,0,0
10,900,3,8,5000000,0,0,1,0
0,0,0,0,1000000,0,0,0,0
7,449,18,0,5000000,0,0,1,0
33,2970,18,1,12000000,3,1,4,1
1,90,4,0,1500000,0,0,0,0
9,810,0,2,7500000,0,0,3,0
8,716,0,0,500000,0,0,1,0
7,564,0,1,1500000,0,0,1,0
5,324,10,8,3500000,0,0,2,0
9,511,2,6,7000000,0,1,2,0
32,2561,29,1,800000,0,4,6,1
9,681,0,0,11000000,0,2,4,0
7,454,0,0,4000000,0,0,1,0
2,89,0,2,3500000,0,0,0,0
34,2495,53,5,8000000,0,2,3,1
3,90,0,0,6000000,0,0,0,0
3,62,55,6,15000000,0,0,0,0
9,551,8,0,6000000,0,0,0,0
3,213,25,5,14000000,0,1,0,0
2,50,0,1,1000000,0,0,0,0
8,451,0,4,20000000,1,0,0,0
10,900,0,2,11000000,6,0,2,0
41,2121,0,3,6000000,4,3,5,1
4,154,0,1,2000000,0,0,0,0
22,1133,34,0,4000000,3,3,1,0
3,127,0,0,1000000,0,0,0,0
2,117,0,1,750000,0,0,0,0
25,1669,0,2,18000000,7,5,1,2
1,21,0,1,750000,0,0,0,0
16,1282,0,0,2000000,0,0,2,0
14,1152,18,2,4000000,0,0,2,0
79,6211,7,3,8500000,3,1,15,1
50,3850,13,0,3000000,3,0,9,1
