,age,appearance,minutes played,days_injured,games_injured,award,current_value,value_category_encoded
2563,20.0,59,1753,0,0,0,4000000,2
2564,23.0,67,3828,488,57,8,12000000,2
2565,26.0,45,1592,214,35,1,8000000,2
2566,24.0,54,2490,180,40,1,7000000,2
2567,23.0,88,7075,13,3,4,60000000,0
2568,24.0,62,3181,0,0,1,8000000,2
2569,23.0,43,3870,0,0,0,5000000,2
2570,27.0,44,3915,148,16,0,700000,1
2571,42.0,0,0,206,28,0,150000,2
2572,22.0,30,2700,101,10,0,100000,1
2573,25.0,69,5710,0,0,1,6000000,2
2574,20.0,22,1731,0,0,0,1500000,1
2575,35.0,77,6815,22,4,0,800000,1
2576,24.0,51,3699,113,16,0,2500000,1
2577,28.0,55,4379,261,31,2,4500000,2
2578,23.0,49,2911,60,10,0,3000000,2
2579,25.0,64,5411,280,37,3,6000000,2
2580,26.0,60,4757,64,8,0,5000000,2
2581,23.0,52,2500,150,26,4,4500000,2
2582,21.0,60,3356,0,0,0,3000000,2
2583,17.0,29,1858,0,0,1,150000,1
2584,20.0,53,3109,25,3,0,2500000,1
2585,18.0,46,3522,0,0,0,150000,1
2586,28.0,36,1610,568,72,3,4000000,2
2587,24.0,33,1302,465,58,0,1750000,2
2588,23.0,54,2336,36,6,1,1500000,2
2589,30.0,86,6979,43,8,3,10000000,2
2590,23.0,65,3586,0,0,0,5000000,2
2591,21.0,77,5476,10,2,0,25000000,0
2592,25.0,39,1929,465,55,5,1500000,2
2593,22.0,14,485,35,8,0,800000,1
2594,31.0,77,6960,189,20,5,8000000,2
2595,40.0,2,180,35,7,2,200000,2
2596,22.0,14,1258,0,0,0,100000,1
2597,18.0,11,990,0,0,0,100000,1
2598,28.0,64,5557,355,44,1,8000000,2
2599,26.0,56,4772,186,30,1,6500000,2
2600,24.0,60,4476,0,0,0,3500000,2
2601,19.0,43,3227,68,9,0,3000000,2
2602,33.0,39,2929,478,64,0,1200000,2
2603,19.0,23,1888,0,0,0,250000,1
2604,28.0,65,3858,46,7,8,3000000,2
2605,31.0,46,3391,0,0,0,1500000,1
2606,24.0,27,1338,218,33,9,5000000,2
2607,28.0,57,4516,170,18,0,5000000,2
2608,25.0,63,3756,0,0,1,8000000,2
2609,19.0,44,2650,0,0,0,4000000,2
2610,29.0,56,2372,110,22,0,3000000,2
2611,24.0,69,4880,58,8,0,10000000,2
2612,28.0,33,1946,337,42,0,6000000,0
2613,29.0,64,4100,370,46,1,3500000,2
2614,35.0,64,3845,21,3,1,600000,1
2615,21.0,4,78,63,10,0,700000,1
2616,21.0,18,662,0,0,0,400000,1
2617,27.0,71,4669,0,0,1,14000000,2
2618,36.0,72,4729,242,38,6,1500000,0
2619,27.0,37,1095,333,40,1,1500000,2
2620,24.0,72,6470,115,14,6,50000000,0
2621,29.0,16,1372,35,7,10,4000000,2
2622,32.0,2,17,307,53,5,400000,1
2623,20.0,20,1773,0,0,0,150000,1
2624,29.0,84,7226,163,34,31,70000000,0
2625,27.0,56,4510,486,62,24,35000000,0
2626,18.0,28,1516,0,0,3,7000000,2
2627,37.0,58,4541,454,74,29,6000000,0
2628,20.0,72,4806,194,25,6,65000000,0
2629,30.0,52,3049,592,103,18,12000000,2
2630,17.0,0,0,0,0,0,0,1
2631,24.0,80,6123,116,15,11,70000000,0
2632,25.0,63,3826,172,25,3,20000000,0
2633,20.0,34,1892,275,45,3,5000000,2
2634,31.0,81,5655,354,48,10,12000000,0
2635,30.0,70,5607,230,39,33,50000000,0
2636,23.0,95,6625,33,4,8,42000000,0
2637,27.0,75,5080,195,34,4,38000000,0
2638,26.0,76,4719,181,30,3,30000000,0
2639,25.0,59,3122,342,58,16,20000000,0
2640,17.0,41,1959,0,0,2,18000000,2
2641,19.0,26,1115,15,0,2,5000000,2
2642,31.0,57,4690,419,67,35,70000000,0
2643,35.0,75,6509,167,30,92,45000000,0
2644,24.0,89,7476,139,23,37,180000000,0
2645,20.0,59,2857,68,10,1,25000000,0
2646,18.0,9,655,0,0,1,3000000,2
2647,31.0,45,4140,241,30,3,4000000,2
2648,30.0,41,3690,16,0,0,650000,1
2649,20.0,36,3240,152,28,0,500000,1
2650,18.0,49,4381,0,0,2,300000,1
2651,23.0,24,1446,863,113,3,6000000,2
2652,26.0,94,7565,370,31,0,3500000,2
2653,24.0,81,5476,160,28,0,3000000,2
2654,31.0,59,5236,425,67,1,2200000,2
2655,19.0,73,5415,78,15,1,1500000,1
2656,18.0,78,6700,0,0,2,1300000,1
2657,19.0,85,6601,0,0,0,10000000,2
2658,25.0,66,3364,51,9,2,1500000,1
2659,22.0,97,7422,62,4,0,6000000,2
2660,31.0,99,8381,328,53,3,3000000,2
2661,24.0,101,6868,11,1,0,8000000,2
2662,26.0,70,3962,253,39,1,3500000,2
2663,20.0,71,5178,0,0,0,550000,1
2664,24.0,24,917,347,39,1,6000000,2
2665,25.0,83,6674,209,40,6,4000000,2
2666,23.0,75,5420,0,0,0,3500000,2
2667,19.0,78,6158,0,0,2,650000,1
2668,24.0,84,6944,155,28,1,16000000,2
2669,19.0,83,5113,0,0,1,2000000,1
2670,24.0,78,6007,99,6,2,6000000,2
2671,20.0,50,1609,0,0,1,1300000,1
2672,24.0,91,7010,107,19,0,12000000,2
2673,20.0,59,3183,125,22,0,650000,1
2674,19.0,72,3849,0,0,3,500000,1
2675,19.0,82,5266,0,0,2,300000,1
2676,32.0,78,7050,238,38,1,2500000,2
2677,36.0,1,90,302,26,3,300000,2
2678,23.0,5,480,0,0,2,75000,1
2679,20.0,22,1980,0,0,0,25000,1
2680,22.0,61,4270,169,20,0,4500000,2
2681,29.0,75,6430,441,50,0,2000000,1
2682,26.0,56,3225,309,34,0,1100000,1
2683,20.0,24,1427,14,1,0,300000,1
2684,25.0,71,5882,126,12,0,4000000,2
2685,21.0,39,2249,581,68,4,500000,1
2686,29.0,64,4981,99,5,5,3000000,2
2687,25.0,49,3641,0,0,2,1500000,1
2688,25.0,75,6399,23,2,0,7000000,2
2689,23.0,53,4302,318,42,1,4000000,2
2690,36.0,23,947,767,86,5,200000,2
2691,21.0,65,4174,67,9,1,1200000,1
2692,25.0,77,5387,21,4,5,2000000,2
2693,21.0,80,5005,61,6,0,925000,1
2694,29.0,71,4325,698,71,9,2000000,2
2695,25.0,61,3539,707,78,5,4000000,2
2696,21.0,59,2759,122,10,0,700000,1
2697,21.0,33,463,45,5,0,400000,1
2698,34.0,79,5886,560,80,3,800000,2
2699,21.0,59,2054,37,5,2,800000,1
2700,23.0,39,3493,78,9,2,2000000,2
2701,24.0,34,2918,196,24,4,600000,1
2702,21.0,21,1774,203,31,4,350000,1
2703,27.0,32,2702,72,7,2,300000,1
2704,19.0,14,1260,0,0,0,25000,1
2705,20.0,69,5958,0,0,0,2000000,1
2706,23.0,70,6013,27,3,0,1800000,1
2707,22.0,63,3171,10,3,3,600000,1
2708,20.0,41,2667,23,4,0,600000,1
2709,31.0,41,1721,56,5,2,400000,1
2710,31.0,16,1144,31,5,5,400000,2
2711,27.0,73,6461,285,30,0,2000000,1
2712,30.0,23,986,419,67,4,2000000,2
2713,26.0,66,5459,0,0,0,1800000,1
2714,22.0,37,1193,16,3,0,250000,1
2715,19.0,59,3604,208,18,1,8000000,2
2716,27.0,77,6713,243,29,4,2500000,2
2717,27.0,81,6434,81,14,0,2000000,1
2718,30.0,55,2819,1456,191,7,1400000,2
2719,24.0,37,2040,39,8,1,1200000,1
2720,31.0,18,612,449,47,4,700000,2
2721,19.0,62,3971,4,1,1,3000000,2
2722,19.0,40,2991,0,0,0,100000,1
2723,21.0,58,4117,70,13,0,1800000,1
2724,19.0,42,2333,0,0,0,25000,1
2725,21.0,38,1828,258,28,0,3000000,2
2726,19.0,26,997,339,37,1,800000,1
2727,21.0,43,2914,0,0,0,25000,1
2728,26.0,30,2700,244,25,2,800000,1
2729,29.0,44,3869,377,51,5,500000,1
2730,23.0,16,1349,43,6,2,25000,1
2731,24.0,32,2252,370,48,0,4000000,2
2732,24.0,33,2783,616,70,0,1300000,1
2733,18.0,48,3872,111,10,0,1000000,1
2734,25.0,34,2554,92,18,1,600000,1
2735,21.0,41,3144,175,21,3,500000,1
2736,18.0,49,4091,54,5,1,0,1
2737,29.0,33,2149,859,87,8,800000,2
2738,21.0,34,2791,0,0,0,600000,1
2739,22.0,49,3101,277,36,5,600000,1
2740,26.0,48,2508,80,11,4,500000,1
2741,26.0,57,4485,136,17,0,1500000,1
2742,30.0,43,2376,24,5,0,450000,1
2743,21.0,38,1642,85,6,0,350000,1
2744,22.0,18,1473,0,0,0,2300000,1
2745,20.0,12,431,179,22,1,1000000,1
2746,18.0,54,4339,0,0,0,25000,1
2747,20.0,63,4836,66,9,1,2500000,2
2748,24.0,37,1848,163,20,1,1000000,1
2749,19.0,42,2575,26,5,1,400000,1
2750,20.0,41,2138,225,25,0,1200000,1
2751,25.0,59,4245,120,15,1,550000,1
2752,21.0,58,3006,28,4,0,700000,1
2753,20.0,47,3219,2,1,2,9000000,2
2754,24.0,57,2539,282,25,2,1200000,2
2755,29.0,62,3442,121,23,3,600000,1
2756,19.0,51,3379,0,0,0,150000,1
2757,23.0,36,3240,135,14,2,1500000,1
2758,26.0,38,3420,546,58,1,600000,1
2759,21.0,0,0,0,0,0,50000,1
2760,22.0,59,4960,0,0,4,2000000,1
2761,22.0,39,3099,0,0,0,800000,1
2762,34.0,36,2922,415,58,6,450000,2
2763,32.0,23,1405,227,24,1,300000,1
2764,25.0,56,4515,96,12,0,900000,1
2765,22.0,50,3082,76,9,1,800000,1
2766,33.0,34,2648,434,54,0,700000,2
2767,33.0,54,4069,111,16,8,500000,2
2768,24.0,30,1860,62,7,0,175000,1
2769,26.0,62,4044,460,50,2,1100000,1
2770,25.0,53,3359,124,17,1,2600000,2
2771,30.0,40,2435,214,37,5,1000000,2
2772,23.0,60,4229,52,11,0,750000,1
2773,25.0,44,2461,366,44,3,650000,1
2774,22.0,14,516,7,1,0,200000,1
2775,26.0,67,5018,121,5,0,2500000,2
2776,21.0,20,454,0,0,1,800000,1
2777,22.0,59,3856,163,17,2,1500000,1
2778,23.0,57,2514,14,3,0,450000,1
2779,21.0,11,173,0,0,0,50000,1
2780,37.0,67,5154,222,36,17,1000000,2
2781,22.0,65,2214,164,9,0,700000,1
2782,31.0,39,2067,129,18,0,450000,1
2783,34.0,49,4338,387,62,9,3000000,2
2784,29.0,39,3540,279,28,1,600000,1
2785,20.0,21,1890,152,22,0,75000,1
2786,21.0,25,2250,0,0,0,25000,1
2787,26.0,27,1825,1056,143,4,2000000,2
2788,28.0,67,5886,4,1,1,850000,1
2789,26.0,54,3871,97,9,1,650000,1
2790,20.0,44,3851,0,0,0,25000,1
2791,22.0,69,5842,19,1,0,1400000,1
2792,26.0,47,2492,132,19,3,800000,1
2793,22.0,71,6324,4,1,0,900000,1
2794,26.0,21,596,32,6,0,250000,1
2795,26.0,26,886,42,2,4,150000,1
2796,37.0,69,6053,145,19,8,300000,2
2797,21.0,61,4711,56,11,1,2000000,1
2798,21.0,23,689,90,8,3,500000,1
2799,21.0,11,419,617,86,0,125000,1
2800,17.0,40,3324,0,0,0,50000,1
2801,29.0,40,2942,465,62,1,950000,2
2802,26.0,50,2521,155,25,3,700000,1
2803,19.0,37,2583,19,1,0,25000,1
2804,24.0,56,3842,675,64,0,650000,1
2805,20.0,54,2595,36,1,0,500000,1
2806,22.0,69,5196,31,5,1,1600000,1
2807,22.0,63,2269,101,5,0,900000,1
2808,25.0,51,2861,560,54,1,2000000,2
2809,25.0,47,1424,69,10,0,650000,1
2810,27.0,81,7350,131,4,1,2000000,1
2811,31.0,24,2130,0,0,2,225000,1
2812,32.0,4,360,841,74,0,200000,1
2813,23.0,19,1710,106,18,0,100000,1
2814,32.0,69,5838,355,49,0,400000,1
2815,22.0,63,2786,44,8,0,400000,1
2816,21.0,54,4122,31,4,0,300000,1
2817,36.0,66,4597,125,20,1,200000,1
2818,29.0,61,4564,266,36,0,800000,1
2819,35.0,35,1868,209,27,2,250000,1
2820,21.0,37,2933,623,77,2,700000,1
2821,25.0,65,4527,0,0,0,450000,1
2822,24.0,59,3195,0,0,0,200000,1
2823,21.0,39,3129,3,0,0,3000000,2
2824,35.0,50,3189,377,51,4,300000,2
2825,26.0,67,5561,49,6,0,2000000,1
2826,28.0,44,2622,532,61,2,1200000,2
2827,21.0,19,990,0,0,0,100000,1
2828,21.0,54,3713,156,21,0,1300000,1
2829,27.0,75,5627,79,13,1,1500000,1
2830,22.0,50,3899,0,0,0,50000,1
2831,25.0,40,3434,112,16,0,2000000,1
2832,20.0,34,1700,20,4,1,400000,1
2833,22.0,53,3664,0,0,0,50000,1
2834,23.0,26,2329,59,0,4,700000,1
2835,36.0,18,1620,645,74,0,350000,2
2836,21.0,3,270,0,0,1,25000,1
2837,26.0,63,5354,33,4,3,550000,1
2838,25.0,54,3328,192,24,0,550000,1
2839,20.0,24,1846,0,0,0,300000,1
2840,33.0,47,3454,338,37,1,250000,1
2841,21.0,14,550,8,2,0,100000,1
2842,23.0,59,5091,76,6,1,900000,1
2843,22.0,10,332,471,48,0,350000,1
2844,24.0,19,1311,37,6,0,200000,1
2845,28.0,33,1991,322,33,0,550000,1
2846,31.0,59,4490,799,86,4,300000,1
2847,25.0,60,4738,57,8,1,900000,1
2848,22.0,53,3170,10,2,0,700000,1
2849,25.0,59,3559,128,22,1,600000,1
2850,32.0,33,2372,158,18,1,300000,2
2851,21.0,4,70,0,0,0,50000,1
2852,26.0,39,3054,0,0,1,750000,1
2853,30.0,63,3534,375,50,1,500000,1
2854,31.0,43,2387,89,12,2,500000,1
2855,22.0,48,1952,95,24,4,3000000,2
2856,29.0,37,1470,435,34,1,1000000,2
2857,26.0,24,1263,325,42,1,800000,1
2858,26.0,62,3118,92,16,1,450000,1
2859,27.0,43,1382,125,17,1,400000,1
2860,22.0,65,2889,73,9,0,400000,1
2861,25.0,55,3155,171,18,0,600000,1
2862,31.0,13,877,188,29,2,500000,2
2863,20.0,23,841,0,0,0,150000,1
2864,26.0,78,7033,26,3,0,850000,1
2865,28.0,42,3652,1169,139,1,275000,1
2866,19.0,16,1400,0,0,0,125000,1
2867,22.0,25,1945,495,57,3,1000000,2
2868,27.0,75,6790,60,9,0,700000,1
2869,30.0,63,5135,293,33,4,375000,1
2870,25.0,36,2141,635,65,3,375000,1
2871,21.0,41,2398,0,0,0,300000,1
2872,21.0,32,1897,135,11,0,800000,2
2873,21.0,46,3318,253,40,0,500000,1
2874,24.0,80,6995,196,22,0,500000,1
2875,24.0,46,2530,142,19,1,300000,1
2876,24.0,19,894,333,48,4,600000,2
2877,23.0,71,4648,21,4,0,600000,1
2878,21.0,54,3152,76,6,0,400000,1
2879,21.0,83,5596,20,3,0,600000,1
2880,29.0,19,949,431,50,2,400000,2
2881,21.0,72,4953,0,0,1,900000,1
2882,21.0,42,2930,0,0,0,400000,1
2883,25.0,61,3790,27,2,1,700000,1
2884,21.0,74,3586,0,0,0,450000,1
2885,24.0,40,2510,217,31,0,325000,1
2886,21.0,66,4661,171,19,0,1500000,1
2887,22.0,69,5019,107,13,0,600000,1
2888,27.0,57,2914,435,33,2,450000,1
2889,31.0,52,2008,364,47,0,300000,1
2890,23.0,56,2182,284,23,0,250000,1
2891,20.0,30,1573,0,0,0,100000,1
2892,21.0,64,5672,56,7,3,1000000,1
2893,23.0,28,2508,14,2,0,175000,1
2894,19.0,39,3510,0,0,0,50000,1
2895,21.0,58,5026,160,15,0,1300000,1
2896,26.0,43,3054,122,6,0,600000,1
2897,27.0,72,6298,0,0,2,550000,1
2898,22.0,33,2063,63,8,1,300000,1
2899,17.0,42,3105,0,0,0,125000,1
2900,23.0,40,3496,322,42,0,700000,1
2901,23.0,39,2490,94,11,0,250000,1
2902,23.0,50,3924,130,18,0,400000,1
2903,25.0,24,1287,345,46,1,250000,1
2904,20.0,50,2810,0,0,0,0,1
2905,20.0,51,3617,213,16,0,450000,1
2906,25.0,61,4608,394,63,7,2500000,2
2907,20.0,47,3347,0,0,0,600000,1
2908,23.0,65,2825,5,0,0,300000,1
2909,17.0,43,2299,0,0,0,75000,1
2910,19.0,50,3136,0,0,0,75000,1
2911,23.0,39,2143,286,40,0,1000000,1
2912,20.0,62,4096,68,12,2,700000,1
2913,21.0,14,1068,0,0,0,75000,1
2914,18.0,15,968,0,0,0,25000,1
2915,21.0,46,2105,21,4,0,350000,1
2916,23.0,31,1795,251,15,0,200000,1
2917,23.0,25,1187,120,14,0,75000,1
2918,33.0,69,5074,219,31,0,500000,1
2919,25.0,34,2070,55,7,0,350000,1
2920,20.0,58,3334,0,0,0,25000,1
2921,34.0,67,5138,40,5,5,600000,1
2922,32.0,63,3684,475,45,3,500000,1
2923,18.0,48,1763,121,15,0,200000,1
2924,27.0,63,5670,123,16,0,800000,1
2925,26.0,5,450,216,29,2,300000,1
2926,26.0,0,0,0,0,0,100000,1
2927,22.0,2,180,0,0,0,25000,1
2928,22.0,58,4875,0,0,0,900000,1
2929,27.0,47,3265,245,27,1,550000,1
2930,29.0,66,5494,21,1,1,450000,1
2931,28.0,19,1128,77,10,0,175000,1
2932,36.0,12,356,180,23,1,125000,1
2933,22.0,46,3165,47,6,0,550000,1
2934,23.0,28,1043,126,14,0,250000,1
2935,25.0,75,6328,8,2,1,700000,1
2936,28.0,61,3348,9,1,0,400000,1
2937,34.0,68,5577,111,23,8,350000,2
2938,23.0,41,2770,43,6,0,350000,1
2939,27.0,54,3837,189,30,2,700000,1
2940,23.0,50,1667,123,15,0,450000,1
2941,22.0,57,3101,20,3,0,450000,1
2942,23.0,13,428,143,18,0,75000,1
2943,30.0,46,2460,0,0,0,500000,2
2944,18.0,12,591,0,0,0,400000,1
2945,27.0,19,483,1058,131,0,350000,2
2946,32.0,56,2400,334,40,5,500000,2
2947,23.0,49,2198,44,8,0,350000,1
2948,22.0,67,3108,19,2,0,1700000,2
2949,31.0,65,5503,104,14,0,1200000,2
2950,20.0,39,2582,102,14,0,600000,1
2951,34.0,59,4305,142,16,4,375000,2
2952,28.0,51,4520,263,36,5,600000,1
2953,27.0,16,1425,204,27,3,500000,1
2954,23.0,3,270,86,7,2,50000,1
2955,21.0,36,3240,0,0,0,25000,1
2956,28.0,69,6082,24,4,4,750000,1
2957,30.0,64,5255,166,21,0,500000,1
2958,20.0,34,1930,0,0,1,400000,1
2959,34.0,67,5548,350,47,1,350000,1
2960,29.0,32,1517,0,0,3,275000,1
2961,21.0,62,5086,0,0,2,350000,1
2962,28.0,19,1055,1222,137,1,325000,1
2963,32.0,55,4221,326,46,4,275000,1
2964,22.0,34,2350,6,1,0,500000,1
2965,26.0,56,4632,39,5,1,450000,1
2966,23.0,32,1838,0,0,1,200000,1
2967,22.0,64,3596,89,14,1,750000,1
2968,27.0,52,2401,150,21,0,675000,1
2969,32.0,30,2031,734,96,1,400000,1
2970,24.0,78,5322,83,6,1,500000,1
2971,29.0,59,4571,162,25,1,1500000,1
2972,24.0,39,1605,17,3,2,275000,1
2973,21.0,42,1313,0,0,1,150000,1
2974,24.0,74,3418,4,1,1,350000,1
2975,21.0,56,3151,108,15,1,300000,1
2976,23.0,58,4404,210,29,1,700000,1
2977,22.0,64,4155,97,8,1,750000,1
2978,29.0,46,2386,380,44,2,700000,1
2979,26.0,52,3421,60,10,2,400000,2
2980,24.0,10,248,524,79,2,300000,1
2981,33.0,24,826,794,91,3,275000,1
2982,25.0,38,3420,0,0,3,650000,1
2983,34.0,22,1935,430,46,2,300000,2
2984,23.0,9,810,253,42,0,225000,1
2985,18.0,19,1710,0,0,0,50000,1
2986,23.0,36,1863,54,6,0,800000,1
2987,22.0,60,4956,79,13,0,600000,1
2988,24.0,77,6343,71,9,2,550000,1
2989,31.0,52,3678,170,20,4,500000,1
2990,28.0,57,4740,170,23,3,700000,1
2991,20.0,42,2539,277,36,3,600000,1
2992,20.0,29,2169,6,1,0,75000,1
2993,25.0,72,5772,246,31,0,500000,1
2994,19.0,32,2228,0,0,0,25000,1
2995,22.0,47,3234,95,13,6,550000,1
2996,20.0,24,1692,0,0,0,250000,1
2997,24.0,35,2795,181,26,3,900000,1
2998,25.0,69,5701,134,17,0,800000,1
2999,23.0,33,1719,97,17,0,600000,1
3000,18.0,35,2872,0,0,0,25000,1
3001,24.0,30,2111,32,7,0,800000,1
3002,26.0,50,1652,38,7,1,300000,1
3003,20.0,8,268,0,0,0,25000,1
3004,24.0,37,2303,197,24,1,800000,1
3005,24.0,58,3548,23,3,1,300000,1
3006,20.0,30,1720,23,3,0,100000,1
3007,24.0,72,5227,39,5,0,750000,1
3008,27.0,56,2636,79,11,1,450000,1
3009,29.0,40,3660,153,27,2,3000000,2
3010,23.0,44,3900,294,34,0,800000,1
3011,24.0,28,2520,4,1,1,200000,1
3012,21.0,24,2041,13,2,3,200000,1
3013,24.0,58,4735,79,10,1,3000000,2
3014,30.0,65,5403,92,15,2,1500000,2
3015,23.0,15,1101,493,57,0,800000,1
3016,21.0,24,1349,360,59,1,800000,1
3017,33.0,49,4134,470,60,2,800000,2
3018,33.0,62,4696,185,27,0,400000,1
3019,22.0,45,2409,0,0,0,300000,1
3020,27.0,34,2248,415,48,2,1000000,1
3021,28.0,33,2589,596,85,3,2800000,2
3022,26.0,55,3410,333,23,0,1500000,1
3023,25.0,67,5092,475,48,0,1500000,1
3024,34.0,84,5902,118,20,5,1000000,2
3025,21.0,56,3874,268,34,1,6000000,2
3026,22.0,57,3445,113,21,1,4000000,2
3027,19.0,44,2760,0,0,2,250000,1
3028,26.0,40,2629,423,48,1,3800000,2
3029,30.0,10,300,382,63,6,2500000,2
3030,30.0,66,4529,202,28,1,1400000,2
3031,23.0,29,1605,164,19,4,1000000,1
3032,29.0,21,1056,182,36,3,1500000,2
3033,23.0,68,4389,12,2,0,1400000,1
3034,28.0,16,412,336,44,1,900000,1
3035,22.0,63,4006,0,0,0,275000,1
3036,23.0,75,5256,5,1,1,6000000,2
3037,33.0,59,2822,295,49,12,1800000,0
3038,19.0,35,1167,34,4,0,400000,1
3039,29.0,40,3600,507,27,0,5000000,2
3040,27.0,39,3494,304,43,2,450000,1
3041,27.0,1,0,0,0,3,50000,1
3042,27.0,37,3213,356,42,0,2500000,1
3043,28.0,50,4337,977,139,5,1000000,2
3044,29.0,21,1365,724,91,2,750000,1
3045,31.0,40,3081,534,66,7,450000,2
3046,21.0,31,2006,17,3,1,350000,1
3047,19.0,23,1571,0,0,0,100000,1
3048,25.0,71,5762,69,11,1,1200000,1
3049,26.0,52,3043,36,5,0,700000,1
3050,22.0,78,6970,42,6,0,5000000,2
3051,21.0,9,303,0,0,0,300000,1
3052,28.0,76,6639,38,6,2,2000000,1
3053,25.0,50,3522,179,19,0,1500000,1
3054,28.0,63,4607,0,0,1,900000,1
3055,21.0,24,1813,0,0,0,50000,1
3056,27.0,57,4142,61,11,5,1500000,1
3057,28.0,57,3743,94,15,3,900000,1
3058,21.0,46,1750,21,2,0,600000,1
3059,21.0,21,1584,0,0,0,3500000,2
3060,22.0,50,3121,141,15,0,750000,1
3061,24.0,49,3270,0,0,4,700000,1
3062,23.0,59,4292,51,10,0,3000000,2
3063,20.0,21,627,0,0,0,2500000,1
3064,22.0,29,1232,155,2,0,450000,1
3065,31.0,85,7648,125,19,3,10000000,2
3066,39.0,50,4500,198,17,6,250000,1
3067,40.0,8,720,723,123,11,100000,2
3068,21.0,90,7722,109,17,8,42000000,0
3069,23.0,89,7159,9,2,2,18000000,2
3070,20.0,22,1576,266,40,4,5000000,2
3071,17.0,65,4842,0,0,0,2500000,1
3072,18.0,67,5482,0,0,0,800000,1
3073,23.0,71,5515,137,15,0,10000000,2
3074,20.0,43,2837,163,22,0,700000,1
3075,20.0,70,4336,116,18,6,8000000,2
3076,25.0,61,4420,33,7,4,6000000,2
3077,25.0,85,6821,9,2,6,35000000,0
3078,27.0,36,2115,224,38,3,8000000,0
3079,21.0,74,5130,40,7,6,14000000,2
3080,19.0,59,4408,62,8,4,1500000,1
3081,19.0,68,5183,133,15,0,1300000,1
3082,22.0,67,3469,291,47,3,30000000,0
3083,31.0,88,6440,168,25,9,14000000,2
3084,30.0,90,5128,155,18,11,12000000,0
3085,25.0,77,4354,282,29,4,24000000,0
3086,34.0,92,8005,157,14,12,7000000,0
3087,19.0,48,3098,129,13,4,2500000,2
3088,20.0,68,2021,61,11,2,8000000,2
3089,21.0,73,2944,331,37,10,13000000,2
3090,22.0,65,3330,83,8,1,6000000,2
3091,30.0,79,7140,112,19,2,12000000,2
3092,26.0,58,5250,76,7,5,3000000,2
3093,19.0,30,2703,292,47,1,300000,1
3094,39.0,11,990,42,7,8,100000,2
3095,25.0,54,4102,386,53,4,8000000,2
3096,20.0,49,3523,123,16,1,7000000,2
3097,24.0,61,4203,334,57,6,4500000,2
3098,31.0,82,6381,0,0,17,3500000,2
3099,24.0,51,3373,353,49,4,6000000,2
3100,32.0,83,6593,316,41,4,3200000,2
3101,23.0,91,6273,39,6,6,6000000,2
3102,29.0,73,5247,625,76,4,3000000,2
3103,25.0,94,7926,98,17,4,35000000,0
3104,24.0,94,7298,261,41,3,14000000,2
3105,27.0,83,5190,219,33,6,7000000,2
3106,20.0,64,4727,0,0,5,30000000,0
3107,25.0,95,6679,84,16,3,7000000,2
3108,22.0,59,3460,266,33,3,3000000,2
3109,30.0,64,2759,337,60,4,9000000,0
3110,20.0,75,4999,0,0,3,9000000,2
3111,28.0,46,2159,127,23,2,8000000,2
3112,19.0,17,723,110,19,5,6000000,2
3113,20.0,79,4364,13,1,4,13000000,0
3114,32.0,68,3812,312,49,13,4000000,2
3115,25.0,69,6261,560,87,5,13000000,2
3116,27.0,46,4170,96,12,2,1000000,1
3117,33.0,20,1718,181,32,2,500000,1
3118,21.0,20,1800,84,7,2,100000,1
3119,25.0,94,8411,229,26,4,20000000,2
3120,31.0,78,6621,282,30,3,5000000,2
3121,26.0,51,3900,187,25,7,3500000,2
3122,21.0,59,4573,192,20,5,2500000,1
3123,21.0,40,2945,474,26,1,6500000,2
3124,23.0,28,1239,18,2,2,2500000,1
3125,22.0,84,6369,193,23,3,18000000,2
3126,22.0,87,5908,66,7,1,6500000,2
3127,19.0,37,2562,169,18,1,700000,1
3128,23.0,79,6108,85,7,2,7000000,2
3129,22.0,97,8224,108,13,3,30000000,0
3130,21.0,64,4757,243,38,5,8500000,2
3131,18.0,43,2998,25,3,1,1000000,1
3132,24.0,72,5305,98,15,5,14000000,2
3133,22.0,18,546,0,0,1,4500000,2
3134,21.0,46,3322,19,6,2,700000,2
3135,22.0,37,1608,0,0,1,6000000,2
3136,27.0,58,3371,172,33,4,4000000,2
3137,24.0,80,4581,320,36,1,6000000,2
3138,21.0,39,1380,140,20,1,4500000,2
3139,29.0,83,4303,229,38,3,3000000,2
3140,22.0,92,5111,3,1,4,9000000,2
3141,24.0,74,3235,219,22,4,5000000,2
3142,23.0,10,900,0,0,1,7000000,2
3143,19.0,7,630,0,0,1,1000000,1
3144,22.0,0,0,0,0,0,300000,1
3145,20.0,0,0,0,0,0,200000,1
3146,26.0,6,448,65,14,3,3000000,2
3147,27.0,4,355,0,0,2,3000000,2
3148,24.0,3,92,0,0,0,1200000,1
3149,22.0,0,0,0,0,0,1000000,1
3150,34.0,9,720,128,4,4,800000,2
3151,23.0,5,425,0,0,0,450000,1
3152,22.0,7,459,0,0,1,7000000,2
3153,31.0,7,509,18,3,0,700000,1
3154,25.0,9,581,0,0,1,3000000,2
3155,25.0,8,518,68,3,3,1500000,1
3156,38.0,37,2013,221,36,33,800000,0
3157,22.0,8,488,0,0,1,6500000,2
3158,29.0,3,119,112,15,2,2000000,1
3159,28.0,49,3193,382,90,3,2000000,1
3160,28.0,6,361,30,8,3,6000000,2
