height,age,appearance,goals,assists,yellow cards,goals conceded,clean sheets,minutes played,current_value,highest_value,winger,kmeans
178.0,23.0,41,0.189606742,0.126404494,0.252808989,0.0,0.0,1424,1000000,2500000,0,1
192.0,27.0,74,0.0,0.0,0.067567568,1.135135135,0.310810811,6660,10000000,10000000,0,2
197.0,26.0,6,0.0,0.0,0.15,1.05,0.45,600,1500000,2000000,0,2
189.0,22.0,7,0.0,0.0,0.0,1.0,0.428571429,630,300000,300000,0,2
187.0,27.0,71,0.0,0.0,0.187891441,0.0,0.0,6227,4500000,5000000,0,5
187.0,31.0,50,0.081245768,0.101557211,0.406228842,0.0,0.0,4431,4000000,4000000,0,5
191.0,24.0,33,0.0,0.0,0.170003778,0.0,0.0,2647,3000000,3500000,0,1
190.0,23.0,61,0.035978413,0.035978413,0.341794923,0.0,0.0,5003,3500000,3500000,0,5
188.0,30.0,24,0.056285178,0.0,0.225140713,0.0,0.0,1599,1500000,22000000,0,1
181.0,29.0,36,0.0,0.054184226,0.270921132,0.0,0.0,1661,2500000,12000000,1,3
171.0,35.0,61,0.0,0.113612455,0.340837366,0.0,0.0,4753,1200000,9000000,1,3
172.0,25.0,73,0.044459081,0.11855755,0.251934793,0.0,0.0,6073,8000000,10000000,1,5
178.0,28.0,29,0.055282555,0.110565111,0.386977887,0.0,0.0,1628,2000000,2000000,1,3
178.0,24.0,57,0.092244619,0.0,0.33823027,0.0,0.0,2927,4000000,5000000,0,5
182.0,27.0,56,0.023809524,0.0,0.333333333,0.0,0.0,3780,3000000,3500000,0,5
175.0,29.0,58,0.0,0.042502952,0.40377804,0.0,0.0,4235,3000000,3000000,0,5
179.0,26.0,67,0.029830958,0.0,0.268478621,0.0,0.0,3017,2500000,2500000,0,5
186.0,32.0,29,0.185950413,0.0,0.743801653,0.0,0.0,968,800000,12000000,0,1
173.0,22.0,73,0.13618677,0.194552529,0.252918288,0.0,0.0,4626,22000000,22000000,0,5
178.0,34.0,79,0.11636498,0.216106391,0.249353528,0.0,0.0,5414,1200000,1500000,0,5
173.0,26.0,52,0.076955964,0.076955964,0.269345874,0.0,0.0,2339,2000000,5000000,1,3
194.0,29.0,69,0.379061372,0.144404332,0.270758123,0.0,0.0,4986,15000000,17000000,0,5
183.0,27.0,39,0.193965517,0.0,0.129310345,0.0,0.0,1392,4000000,14000000,0,1
181.0,30.0,56,0.495867769,0.123966942,0.309917355,0.0,0.0,1452,1200000,2000000,0,5
171.0,36.0,54,0.425440481,0.232058444,0.270734852,0.0,0.0,2327,1000000,7500000,0,5
183.0,32.0,79,0.0,0.0,0.038505419,1.219338277,0.269537935,7012,2000000,2000000,0,2
187.0,33.0,57,0.0,0.0,0.017496112,1.189735614,0.227449456,5144,300000,2500000,0,2
188.0,25.0,4,0.0,0.0,0.214285714,1.071428571,0.0,420,200000,250000,0,2
181.0,19.0,14,0.0,0.0,0.673652695,0.0,0.0,668,3000000,8000000,0,1
194.0,27.0,77,0.054176072,0.0,0.216704289,0.0,0.0,6645,3500000,3500000,0,5
191.0,29.0,48,0.065264685,0.021754895,0.282813633,0.0,0.0,4137,3000000,6000000,0,5
185.0,24.0,49,0.045906656,0.0,0.160673298,0.0,0.0,3921,2000000,2500000,0,5
175.0,25.0,61,0.037414259,0.037414259,0.168364165,0.0,0.0,4811,7500000,9000000,1,3
185.0,23.0,39,0.032667877,0.09800363,0.09800363,0.0,0.0,2755,1500000,5000000,1,3
173.0,24.0,71,0.053191489,0.124113475,0.053191489,0.0,0.0,5076,3000000,5000000,1,3
184.0,25.0,51,0.0,0.064346997,0.107244995,0.0,0.0,4196,2000000,3000000,1,3
185.0,22.0,73,0.016981132,0.067924528,0.322641509,0.0,0.0,5300,5000000,6000000,0,5
181.0,31.0,61,0.112746633,0.056373317,0.310053241,0.0,0.0,3193,1200000,1200000,0,5
169.0,26.0,64,0.113445378,0.207983193,0.283613445,0.0,0.0,4760,7000000,8000000,0,5
183.0,29.0,60,0.260938324,0.118608329,0.237216658,0.0,0.0,3794,4000000,7500000,0,5
174.0,22.0,57,0.238938053,0.159292035,0.278761062,0.0,0.0,2260,2000000,2000000,0,5
179.0,31.0,68,0.018465326,0.0,0.240049241,0.0,0.0,4874,1200000,1200000,0,5
167.0,22.0,67,0.295809367,0.073952342,0.320460148,0.0,0.0,3651,6000000,10000000,1,3
181.0,21.0,20,0.706806283,0.0,0.117801047,0.0,0.0,764,6000000,7000000,1,3
173.0,31.0,65,0.098765432,0.12345679,0.197530864,0.0,0.0,3645,2500000,8000000,1,3
169.0,32.0,68,0.129570976,0.233227757,0.103656781,0.0,0.0,3473,1500000,4000000,1,3
185.0,30.0,28,0.258175559,0.103270224,0.361445783,0.0,0.0,1743,1800000,7000000,0,1
185.0,21.0,47,0.301339286,0.200892857,0.066964286,0.0,0.0,2688,12000000,12000000,0,5
185.0,25.0,70,0.282308657,0.188205772,0.225846926,0.0,0.0,4782,8000000,10000000,0,5
194.0,19.0,42,0.601336303,0.200445434,0.050111359,0.0,0.0,1796,1000000,1200000,0,1
189.0,33.0,47,0.381033023,0.457239627,0.457239627,0.0,0.0,1181,800000,12000000,0,5
189.0,33.0,20,0.0,0.0,0.049180328,1.62295082,0.098360656,1830,1000000,12000000,0,2
180.0,34.0,53,0.0,0.0,0.075662043,1.172761665,0.378310214,4758,1000000,6000000,0,2
189.0,26.0,62,0.058403634,0.0,0.38935756,0.0,0.0,4623,3000000,3000000,0,5
190.0,26.0,55,0.020325203,0.020325203,0.264227642,0.0,0.0,4428,3000000,3000000,0,5
193.0,31.0,50,0.077253219,0.025751073,0.180257511,0.0,0.0,3495,2000000,2000000,0,5
176.0,28.0,42,0.031971581,0.031971581,0.255772647,0.0,0.0,2815,2500000,6000000,1,3
176.0,33.0,53,0.117111256,0.058555628,0.263500325,0.0,0.0,3074,1500000,7500000,1,3
182.0,18.0,34,0.0,0.0,0.172678434,0.0,0.0,2606,15000000,15000000,1,3
173.0,28.0,57,0.04188969,0.062834536,0.146613917,0.0,0.0,4297,1500000,1500000,1,3
177.0,23.0,45,0.034078001,0.136312003,0.374858008,0.0,0.0,2641,1000000,1000000,1,3
181.0,25.0,46,0.03354454,0.0,0.436079016,0.0,0.0,2683,3000000,5000000,0,1
173.0,23.0,66,0.121885157,0.146262189,0.365655471,0.0,0.0,3692,5000000,5000000,0,5
184.0,26.0,68,0.125768586,0.125768586,0.35215204,0.0,0.0,3578,4500000,4500000,0,5
175.0,27.0,77,0.091855481,0.091855481,0.183710961,0.0,0.0,4899,3000000,3000000,0,5
172.0,33.0,73,0.110002037,0.165003056,0.476675494,0.0,0.0,4909,2500000,12000000,0,5
173.0,28.0,40,0.315789474,0.126315789,0.315789474,0.0,0.0,1425,900000,1500000,0,1
186.0,26.0,36,0.331559558,0.147359804,0.442079411,0.0,0.0,2443,3000000,7000000,0,5
171.0,30.0,50,0.200594354,0.167161961,0.133729569,0.0,0.0,2692,3000000,10000000,1,3
182.0,27.0,16,0.0,0.43373494,0.65060241,0.0,0.0,415,1500000,12000000,1,3
178.0,22.0,67,0.144960884,0.248504372,0.082834791,0.0,0.0,4346,5000000,6000000,1,3
179.0,32.0,71,0.080753701,0.141318977,0.141318977,0.0,0.0,4458,3000000,4000000,1,5
169.0,30.0,43,0.169811321,0.04245283,0.04245283,0.0,0.0,2120,800000,1200000,1,3
188.0,28.0,70,0.366291597,0.086186258,0.23701221,0.0,0.0,4177,8000000,11500000,0,5
176.0,34.0,64,0.410583942,0.136861314,0.109489051,0.0,0.0,3288,2000000,5000000,0,5
186.0,30.0,72,0.0,0.0,0.083333333,1.375,0.347222222,6480,8000000,10000000,0,2
186.0,29.0,10,0.0,0.0,0.0,0.967741935,0.483870968,930,700000,800000,0,2
184.0,23.0,43,0.028301887,0.0,0.169811321,0.0,0.0,3180,2500000,3000000,0,5
186.0,29.0,56,0.0,0.047808765,0.334661355,0.0,0.0,3765,2500000,3000000,0,5
182.0,26.0,35,0.0,0.0,0.160071143,0.0,0.0,2249,1200000,10000000,0,1
182.0,34.0,80,0.012818687,0.0,0.179461615,0.0,0.0,7021,1000000,3500000,0,5
186.0,33.0,19,0.0,0.071713147,0.501992032,0.0,0.0,1255,600000,2000000,0,1
192.0,24.0,27,0.153321976,0.051107325,0.357751278,0.0,0.0,1761,700000,700000,0,1
172.0,31.0,77,0.027351466,0.082054399,0.177784531,0.0,0.0,6581,3500000,6000000,1,5
172.0,25.0,30,0.067822155,0.067822155,0.13564431,0.0,0.0,1327,1200000,5000000,1,3
174.0,30.0,45,0.0,0.136157337,0.408472012,0.0,0.0,2644,2500000,15000000,1,3
170.0,30.0,55,0.0,0.070606695,0.141213389,0.0,0.0,3824,1500000,2000000,1,3
187.0,23.0,58,0.08716707,0.0,0.239709443,0.0,0.0,4130,300000,300000,1,3
182.0,35.0,30,0.0,0.0,0.553505535,0.0,0.0,813,400000,800000,0,1
185.0,33.0,13,0.236220472,0.236220472,0.94488189,0.0,0.0,381,300000,800000,0,1
180.0,32.0,62,0.141993163,0.070996582,0.449645017,0.0,0.0,3803,2000000,10000000,0,5
182.0,30.0,42,0.260032103,0.086677368,0.317817014,0.0,0.0,3115,2000000,5000000,0,5
176.0,26.0,64,0.027422303,0.027422303,0.493601463,0.0,0.0,3282,2000000,5000000,0,5
178.0,25.0,30,0.052478134,0.104956268,0.577259475,0.0,0.0,1715,900000,1000000,0,1
183.0,30.0,63,0.142781597,0.047593866,0.047593866,0.0,0.0,3782,4000000,7500000,0,5
172.0,23.0,19,0.078947368,0.078947368,0.157894737,0.0,0.0,1140,2000000,4000000,1,3
177.0,27.0,75,0.318484596,0.149875104,0.09367194,0.0,0.0,4804,4000000,11000000,1,5
186.0,28.0,56,0.068886338,0.172215844,0.619977038,0.0,0.0,2613,1200000,4000000,1,3
183.0,30.0,59,0.231288146,0.144555092,0.404754256,0.0,0.0,3113,2500000,4000000,0,5
179.0,32.0,59,0.248207391,0.124103696,0.322669608,0.0,0.0,3626,2000000,10000000,0,5
185.0,32.0,70,0.311335817,0.047897818,0.143693454,0.0,0.0,3758,2000000,7500000,0,5
185.0,30.0,71,0.136393159,0.058454211,0.311755791,0.0,0.0,4619,2000000,5000000,0,5
190.0,26.0,80,0.23642732,0.078809107,0.204903678,0.0,0.0,5710,1500000,1500000,0,5
186.0,37.0,61,0.333436246,0.194504477,0.111145415,0.0,0.0,3239,1000000,27000000,0,5
180.0,31.0,62,0.0,0.0,0.064516129,1.596774194,0.161290323,5580,3000000,4000000,0,2
191.0,27.0,5,0.0,0.0,0.0,1.3125,0.1875,480,800000,1500000,0,2
185.0,29.0,47,0.027958993,0.027958993,0.167753961,0.0,0.0,3219,1800000,6000000,0,5
192.0,30.0,55,0.0202977,0.0,0.304465494,0.0,0.0,4434,1500000,3000000,0,5
185.0,28.0,49,0.0,0.0,0.260701641,0.0,0.0,3107,1500000,2000000,0,5
181.0,33.0,48,0.024543223,0.049086447,0.22088901,0.0,0.0,3667,1000000,5000000,0,5
188.0,34.0,41,0.070949941,0.0,0.425699645,0.0,0.0,2537,700000,800000,0,5
182.0,22.0,20,0.0,0.0,0.182802979,0.0,0.0,1477,1000000,1000000,0,1
176.0,24.0,18,0.0,0.190677966,0.286016949,0.0,0.0,944,2800000,4500000,1,3
172.0,23.0,19,0.0,0.152542373,0.305084746,0.0,0.0,590,2000000,2500000,1,3
181.0,31.0,53,0.0,0.021077283,0.231850117,0.0,0.0,4270,1500000,3000000,1,3
184.0,21.0,43,0.099557522,0.066371681,0.398230088,0.0,0.0,2712,4000000,5000000,1,3
183.0,25.0,64,0.054995417,0.054995417,0.054995417,0.0,0.0,3273,2000000,13000000,1,3
181.0,29.0,54,0.0,0.0,0.306718598,0.0,0.0,4108,1200000,1500000,1,3
181.0,30.0,62,0.0,0.017761989,0.213143872,0.0,0.0,5067,3000000,14000000,0,5
188.0,28.0,75,0.016981132,0.220754717,0.339622642,0.0,0.0,5300,3500000,3500000,0,5
178.0,26.0,66,0.027863777,0.027863777,0.083591331,0.0,0.0,3230,2500000,5000000,0,5
180.0,25.0,17,0.0,0.0,1.032110092,0.0,0.0,436,900000,7000000,0,1
189.0,25.0,65,0.102350265,0.06823351,0.13646702,0.0,0.0,2638,1800000,4000000,0,5
180.0,30.0,69,0.345710627,0.092189501,0.299615877,0.0,0.0,3905,3000000,3000000,1,5
184.0,26.0,69,0.181680545,0.068130204,0.227100681,0.0,0.0,3963,2500000,3000000,1,5
180.0,33.0,65,0.168302945,0.168302945,0.315568022,0.0,0.0,4278,1000000,3000000,1,5
177.0,24.0,34,0.151091214,0.100727476,0.201454952,0.0,0.0,1787,3000000,5000000,1,3
176.0,33.0,62,0.104327666,0.243431221,0.173879444,0.0,0.0,2588,1000000,1000000,1,3
183.0,27.0,61,0.292750929,0.146375465,0.209107807,0.0,0.0,4304,10000000,15000000,0,5
181.0,26.0,61,0.361050328,0.065645514,0.131291028,0.0,0.0,2742,2500000,7000000,0,5
187.0,31.0,51,0.0,0.0,0.019633508,1.865183246,0.176701571,4584,2500000,18000000,0,2
186.0,25.0,28,0.0,0.0,0.035714286,1.642857143,0.178571429,2520,2500000,4000000,0,2
191.0,22.0,8,0.0,0.0,0.0,1.462333826,0.132939439,677,400000,400000,0,2
195.0,26.0,67,0.086322655,0.017264531,0.310761558,0.0,0.0,5213,8000000,8000000,0,5
190.0,31.0,76,0.02708396,0.01354198,0.216671682,0.0,0.0,6646,2500000,10000000,0,5
184.0,27.0,47,0.0,0.030252101,0.302521008,0.0,0.0,2975,2000000,10000000,0,5
185.0,31.0,65,0.033228724,0.033228724,0.066457449,0.0,0.0,5417,2000000,10000000,0,5
183.0,18.0,30,0.041841004,0.0,0.376569038,0.0,0.0,2151,500000,500000,0,1
175.0,29.0,65,0.034318398,0.154432793,0.240228789,0.0,0.0,5245,6000000,6000000,1,3
172.0,25.0,40,0.056980057,0.056980057,0.227920228,0.0,0.0,3159,5000000,10000000,1,3
177.0,24.0,54,0.025034771,0.050069541,0.225312935,0.0,0.0,3595,3500000,6000000,1,3
175.0,25.0,60,0.0,0.07824386,0.46946316,0.0,0.0,4601,3000000,3000000,1,3
183.0,19.0,50,0.0,0.0,0.328928873,0.0,0.0,3557,500000,500000,1,3
185.0,22.0,55,0.080166271,0.080166271,0.106888361,0.0,0.0,3368,700000,700000,1,3
187.0,23.0,72,0.047914818,0.031943212,0.335403727,0.0,0.0,5635,6000000,7000000,0,5
180.0,29.0,80,0.13239188,0.185348632,0.119152692,0.0,0.0,6798,16000000,16000000,0,5
178.0,26.0,77,0.212556583,0.141704389,0.106278292,0.0,0.0,5081,4000000,6000000,0,5
174.0,25.0,48,0.038726334,0.116179002,0.387263339,0.0,0.0,2324,3000000,4000000,0,1
186.0,23.0,68,0.081855389,0.020463847,0.184174625,0.0,0.0,4398,2500000,3000000,0,5
176.0,29.0,58,0.090202957,0.135304435,0.135304435,0.0,0.0,3991,5000000,18000000,0,5
177.0,25.0,74,0.248471702,0.053243936,0.177479787,0.0,0.0,5071,8000000,8000000,1,5
173.0,22.0,69,0.132207124,0.132207124,0.29746603,0.0,0.0,2723,6000000,7500000,1,3
178.0,27.0,48,0.322966507,0.269138756,0.215311005,0.0,0.0,1672,2500000,3500000,1,3
177.0,33.0,62,0.05516396,0.110327919,0.551639595,0.0,0.0,3263,1500000,10000000,1,3
192.0,33.0,76,0.437372629,0.12697915,0.028217589,0.0,0.0,6379,6000000,8000000,0,5
177.0,31.0,38,0.3827073,0.095676825,0.159461375,0.0,0.0,2822,5000000,12000000,0,5
178.0,24.0,39,0.550458716,0.206422018,0.137614679,0.0,0.0,1308,1500000,2500000,0,1
192.0,30.0,77,0.0,0.0,0.090974729,1.117689531,0.363898917,6925,8000000,18000000,0,2
190.0,36.0,18,0.0,0.0,0.163636364,1.2,0.272727273,1650,300000,7500000,0,2
188.0,24.0,1,0.0,0.0,0.0,0.0,18.0,5,300000,400000,0,1
192.0,28.0,55,0.019375673,0.038751346,0.329386437,0.0,0.0,4645,5000000,12000000,0,5
178.0,31.0,71,0.0,0.028869286,0.346431435,0.0,0.0,6235,5000000,30000000,0,5
184.0,23.0,25,0.109289617,0.0,0.43715847,0.0,0.0,1647,5000000,5000000,0,1
188.0,26.0,62,0.052827235,0.017609078,0.475445118,0.0,0.0,5111,4000000,10000000,0,5
189.0,33.0,54,0.020689655,0.0,0.248275862,0.0,0.0,4350,2000000,3500000,0,5
185.0,29.0,15,0.0,0.0,0.309810671,0.0,0.0,581,2000000,4300000,1,3
176.0,29.0,19,0.0,0.0,0.187891441,0.0,0.0,958,2000000,16000000,1,3
187.0,24.0,57,0.027641278,0.082923833,0.221130221,0.0,0.0,3256,3500000,3500000,1,3
173.0,35.0,63,0.019255456,0.077021823,0.40436457,0.0,0.0,4674,1000000,4000000,1,3
188.0,23.0,30,0.0,0.0,0.252808989,0.0,0.0,1424,1500000,1500000,0,1
175.0,27.0,44,0.0,0.14725934,0.392691573,0.0,0.0,3667,9000000,25000000,0,5
180.0,25.0,71,0.05785301,0.096421684,0.347118063,0.0,0.0,4667,9000000,30000000,0,5
184.0,28.0,64,0.017967658,0.035935316,0.143741266,0.0,0.0,5009,6000000,25000000,0,5
175.0,28.0,66,0.053507729,0.142687277,0.142687277,0.0,0.0,5046,4000000,6000000,0,5
181.0,25.0,48,0.0,0.052693208,0.368852459,0.0,0.0,1708,2800000,15000000,0,1
177.0,26.0,59,0.34463895,0.098468271,0.147702407,0.0,0.0,3656,2500000,4000000,0,5
167.0,31.0,86,0.043134436,0.150970525,0.215672178,0.0,0.0,4173,3500000,20000000,1,3
187.0,26.0,75,0.46222664,0.089463221,0.208747515,0.0,0.0,6036,25000000,25000000,0,5
182.0,26.0,67,0.34375746,0.085939365,0.150393889,0.0,0.0,4189,9000000,14000000,0,5
175.0,27.0,56,0.374531835,0.037453184,0.262172285,0.0,0.0,2403,3500000,12000000,0,5
186.0,34.0,44,0.347490347,0.069498069,0.833976834,0.0,0.0,1295,1200000,10000000,0,5
192.0,22.0,52,0.459027542,0.030601836,0.367222033,0.0,0.0,2941,3000000,3000000,0,5
188.0,30.0,89,0.0,0.0,0.033691041,0.988270527,0.359371101,8014,35000000,100000000,0,0
195.0,27.0,42,0.0,0.0,0.198840099,1.217895609,0.198840099,3621,3500000,7000000,0,2
185.0,28.0,69,0.046455609,0.030970406,0.325189264,0.0,0.0,5812,35000000,70000000,0,0
184.0,27.0,68,0.104267233,0.052133617,0.24329021,0.0,0.0,5179,20000000,35000000,0,5
187.0,32.0,62,0.0,0.0,0.34800221,0.0,0.0,5431,6000000,40000000,0,5
180.0,29.0,81,0.013736264,0.0,0.302197802,0.0,0.0,6552,25000000,25000000,1,0
178.0,26.0,43,0.069310743,0.103966115,0.173276858,0.0,0.0,2597,10000000,28000000,1,3
175.0,25.0,80,0.165796745,0.124347559,0.179613141,0.0,0.0,6514,35000000,35000000,1,0
185.0,31.0,44,0.106007067,0.141342756,0.0,0.0,0.0,2547,5000000,20000000,1,3
188.0,30.0,66,0.022556391,0.090225564,0.383458647,0.0,0.0,3990,14000000,30000000,0,5
186.0,34.0,84,0.030965078,0.015482539,0.123860313,0.0,0.0,5813,5000000,40000000,0,5
180.0,29.0,86,0.118800679,0.169715256,0.271544409,0.0,0.0,5303,40000000,40000000,0,0
184.0,28.0,69,0.049216187,0.098432373,0.213270142,0.0,0.0,5486,35000000,80000000,0,0
176.0,31.0,85,0.013848284,0.083089706,0.180027697,0.0,0.0,6499,16000000,70000000,0,0
184.0,28.0,64,0.126805213,0.063402607,0.348714336,0.0,0.0,2839,10000000,90000000,0,0
181.0,19.0,48,0.160656908,0.064262763,0.128525527,0.0,0.0,2801,5000000,5000000,0,5
171.0,27.0,67,0.125944584,0.226700252,0.100755668,0.0,0.0,3573,22000000,70000000,0,0
181.0,29.0,88,0.23369036,0.17526777,0.102239533,0.0,0.0,6162,25000000,40000000,1,0
171.0,28.0,94,0.475643382,0.206801471,0.144761029,0.0,0.0,4352,30000000,45000000,1,0
176.0,32.0,87,0.351390922,0.380673499,0.087847731,0.0,0.0,6147,25000000,150000000,0,0
189.0,30.0,93,0.426390595,0.189506931,0.157922443,0.0,0.0,5699,20000000,65000000,0,0
178.0,29.0,51,0.537313433,0.059701493,0.149253731,0.0,0.0,3015,14000000,55000000,0,0
200.0,31.0,101,0.0,0.0,0.019480519,0.925324675,0.37987013,9240,45000000,75000000,0,0
191.0,24.0,16,0.0,0.0,0.0,1.040816327,0.244897959,1470,5000000,8500000,0,2
186.0,25.0,101,0.092826037,0.041256017,0.185652074,0.0,0.0,8726,70000000,70000000,0,0
180.0,30.0,85,0.063649222,0.089108911,0.101838755,0.0,0.0,7070,40000000,65000000,0,0
190.0,30.0,107,0.071106095,0.040632054,0.14221219,0.0,0.0,8860,32000000,50000000,0,0
180.0,33.0,86,0.069005175,0.017251294,0.310523289,0.0,0.0,5217,6000000,35000000,0,5
184.0,26.0,12,0.0,0.0,0.204081633,0.0,0.0,441,2000000,15000000,0,1
180.0,27.0,63,0.036885246,0.110655738,0.202868852,0.0,0.0,4880,25000000,50000000,1,0
173.0,31.0,81,0.015469233,0.139223101,0.216569268,0.0,0.0,5818,12000000,60000000,1,0
173.0,31.0,71,0.157068063,0.067314884,0.157068063,0.0,0.0,4011,8000000,25000000,1,5
176.0,27.0,33,0.045965271,0.045965271,0.183861083,0.0,0.0,1958,5000000,30000000,1,3
188.0,23.0,100,0.063649222,0.089108911,0.203677511,0.0,0.0,7070,85000000,90000000,0,0
182.0,24.0,102,0.161112641,0.111539521,0.136326081,0.0,0.0,7262,100000000,100000000,0,0
182.0,20.0,105,0.033069998,0.066139996,0.396839978,0.0,0.0,5443,85000000,85000000,0,0
183.0,33.0,97,0.062413315,0.112343967,0.099861304,0.0,0.0,7210,15000000,80000000,0,0
179.0,26.0,64,0.039525692,0.395256917,0.395256917,0.0,0.0,2277,12000000,45000000,0,5
172.0,37.0,97,0.122783083,0.245566166,0.190995907,0.0,0.0,6597,10000000,55000000,0,0
176.0,22.0,107,0.448356028,0.408502159,0.229159748,0.0,0.0,9033,150000000,150000000,1,0
175.0,32.0,33,0.138996139,0.277992278,0.138996139,0.0,0.0,1295,5000000,150000000,1,0
174.0,22.0,106,0.400890869,0.300668151,0.128857779,0.0,0.0,6286,100000000,100000000,1,0
182.0,27.0,93,0.526059425,0.219191427,0.065757428,0.0,0.0,4106,25000000,90000000,1,0
185.0,35.0,89,0.894039735,0.250331126,0.02384106,0.0,0.0,7550,25000000,60000000,0,0
193.0,18.0,53,0.372670807,0.217391304,0.217391304,0.0,0.0,2898,6000000,6000000,0,5
180.0,29.0,22,0.163043478,0.163043478,0.652173913,0.0,0.0,552,2500000,22000000,0,1
187.0,31.0,99,0.0,0.0,0.030241935,0.967741935,0.433467742,8928,35000000,90000000,0,0
184.0,24.0,22,0.0,0.0,0.094687007,1.230931089,0.284061021,1901,4000000,4200000,0,2
185.0,21.0,48,0.0,0.0,0.104166667,1.0,0.395833333,4320,2000000,2000000,0,2
188.0,24.0,74,0.076634877,0.030653951,0.229904632,0.0,0.0,5872,70000000,70000000,0,0
180.0,24.0,84,0.049986115,0.087475701,0.062482644,0.0,0.0,7202,60000000,60000000,0,0
187.0,27.0,66,0.054911531,0.036607688,0.091519219,0.0,0.0,4917,40000000,40000000,0,0
182.0,22.0,68,0.01947209,0.03894418,0.23366508,0.0,0.0,4622,10000000,20000000,0,5
175.0,19.0,66,0.020138733,0.161109868,0.181248601,0.0,0.0,4469,50000000,50000000,1,0
188.0,32.0,83,0.129171152,0.096878364,0.193756728,0.0,0.0,5574,5000000,45000000,1,5
170.0,34.0,74,0.077426015,0.278733655,0.294218858,0.0,0.0,5812,5000000,70000000,1,0
178.0,31.0,45,0.221311475,0.147540984,0.221311475,0.0,0.0,2440,5000000,60000000,1,3
189.0,34.0,93,0.035046729,0.058411215,0.292056075,0.0,0.0,7704,5000000,80000000,0,0
174.0,20.0,57,0.24417816,0.04069636,0.08139272,0.0,0.0,4423,100000000,100000000,0,0
173.0,18.0,97,0.067577714,0.175702057,0.405466286,0.0,0.0,6659,90000000,90000000,0,0
181.0,26.0,90,0.079295154,0.118942731,0.145374449,0.0,0.0,6810,75000000,90000000,0,0
183.0,26.0,82,0.191611667,0.076644667,0.153289334,0.0,0.0,4697,25000000,55000000,0,0
173.0,20.0,50,0.336963921,0.398230088,0.336963921,0.0,0.0,2938,3000000,3000000,0,5
178.0,20.0,66,0.600750939,0.187734668,0.150187735,0.0,0.0,2397,35000000,80000000,1,0
182.0,23.0,78,0.342665174,0.201567749,0.181410974,0.0,0.0,4465,30000000,50000000,1,0
178.0,26.0,67,0.218871595,0.48151751,0.196984436,0.0,0.0,4112,60000000,120000000,1,0
176.0,26.0,86,0.320882852,0.229202037,0.259762309,0.0,0.0,5890,60000000,60000000,1,0
185.0,34.0,92,0.938442211,0.16959799,0.067839196,0.0,0.0,7960,30000000,90000000,0,0
190.0,35.0,105,0.0,0.0,0.075709779,1.003154574,0.397476341,9510,5000000,20000000,0,5
189.0,23.0,17,0.0,0.0,0.117647059,1.294117647,0.294117647,1530,1800000,2500000,0,2
193.0,21.0,4,0.0,0.0,0.0,1.0,0.25,360,150000,150000,0,2
186.0,24.0,99,0.075494308,0.0,0.28040743,0.0,0.0,8345,30000000,30000000,0,0
190.0,27.0,97,0.021595681,0.053989202,0.377924415,0.0,0.0,8335,18000000,30000000,0,5
186.0,29.0,56,0.064041746,0.0,0.192125237,0.0,0.0,4216,12000000,25000000,0,5
191.0,23.0,40,0.079575597,0.0,0.358090186,0.0,0.0,2262,9000000,27000000,0,5
194.0,33.0,85,0.091211814,0.013030259,0.104242073,0.0,0.0,6907,8000000,20000000,0,5
185.0,23.0,26,0.040214477,0.040214477,0.120643432,0.0,0.0,2238,300000,2000000,0,1
186.0,30.0,44,0.065669464,0.197008391,0.262677855,0.0,0.0,2741,15000000,26000000,1,3
180.0,26.0,74,0.049944506,0.066592675,0.283018868,0.0,0.0,5406,10000000,20000000,1,5
184.0,28.0,69,0.0,0.124309392,0.195343331,0.0,0.0,5068,9000000,15000000,1,5
186.0,28.0,103,0.044171779,0.055214724,0.242944785,0.0,0.0,8150,20000000,25000000,0,5
194.0,34.0,82,0.037672666,0.131854332,0.244872332,0.0,0.0,4778,4000000,40000000,0,5
179.0,21.0,5,0.0,0.3930131,0.3930131,0.0,0.0,229,2000000,2000000,0,1
175.0,32.0,61,0.145867099,0.116693679,0.05834684,0.0,0.0,3085,12000000,50000000,0,5
182.0,26.0,69,0.043945313,0.065917969,0.307617188,0.0,0.0,4096,11000000,15000000,0,5
181.0,21.0,46,0.192034139,0.0,0.256045519,0.0,0.0,1406,3000000,3000000,0,1
193.0,20.0,55,0.082847499,0.110463332,0.220926665,0.0,0.0,3259,1000000,1000000,0,5
175.0,21.0,71,0.041020966,0.061531449,0.143573382,0.0,0.0,4388,15000000,15000000,1,3
186.0,26.0,89,0.279463656,0.215949188,0.177840508,0.0,0.0,7085,35000000,45000000,0,0
187.0,19.0,49,0.45112782,0.193340494,0.032223416,0.0,0.0,2793,3000000,3000000,0,5
176.0,26.0,23,0.104895105,0.20979021,0.41958042,0.0,0.0,858,400000,10000000,0,1
178.0,30.0,78,0.388140162,0.121293801,0.121293801,0.0,0.0,3710,5000000,30000000,1,5
186.0,24.0,35,0.320712695,0.280623608,0.160356347,0.0,0.0,2245,3500000,3500000,1,3
177.0,29.0,77,0.580418214,0.24623803,0.175884307,0.0,0.0,5117,30000000,110000000,0,0
194.0,25.0,107,0.435366837,0.145122279,0.193496372,0.0,0.0,7442,45000000,50000000,0,0
181.0,29.0,69,0.316159251,0.079039813,0.026346604,0.0,0.0,3416,9000000,40000000,0,5
